Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,33.730000,33.775002,33.084999,33.189999,27.629721,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,27.600584,17955200
2011-12-06,33.244999,33.509998,33.070000,33.340000,27.754593,16730800
2011-12-07,33.275002,33.535000,33.099998,33.389999,27.796209,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,27.775400,16118200
2011-12-09,33.555000,33.875000,33.459999,33.785000,28.125042,18298200
2011-12-12,33.630001,33.750000,33.160000,33.445000,27.841993,13380200
2011-12-13,33.544998,33.634998,33.145000,33.240002,27.671345,14276200
2011-12-14,33.125000,33.455002,33.035000,33.130001,27.579773,15762200
2011-12-15,33.455002,33.695000,33.395000,33.445000,27.841993,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,28.070929,23957200
2011-12-19,33.730000,33.935001,33.610001,33.685001,28.041798,11762000
2011-12-20,33.939999,34.320000,33.915001,34.200001,28.470520,15931000
2011-12-21,34.259998,34.900002,34.160000,34.785000,28.957516,18730400
2011-12-22,34.669998,34.799999,34.445000,34.595001,28.799347,15586800
2011-12-23,34.615002,34.985001,34.605000,34.970001,29.111521,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,29.086546,10099800
2011-12-28,34.910000,35.025002,34.700001,34.755001,28.932543,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,29.203089,8734000
2011-12-30,35.000000,35.145000,34.985001,34.985001,29.124004,7862000
2012-01-03,35.075001,35.355000,35.049999,35.070000,29.194763,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,29.011631,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,28.874262,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,28.691113,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,28.691113,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,28.861773,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,28.328997,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,28.125042,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,27.883621,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,28.033466,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,28.133364,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,28.075092,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,28.341482,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,28.524624,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,28.262398,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,28.482996,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,28.308178,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,28.070929,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,28.079250,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,28.108391,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,28.241585,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,28.233259,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,28.337322,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,28.316509,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,28.532944,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,28.441380,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,28.291533,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,28.279047,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,28.487165,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,28.678637,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,28.470520,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,28.661985,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,28.741070,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,28.645329,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,28.824320,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,28.795168,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,28.720253,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,28.649496,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,28.657829,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,29.078218,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,28.969995,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,28.795168,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,28.815987,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,28.620363,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,28.632853,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,28.832638,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,28.932543,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,29.198929,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,29.454689,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,29.442110,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,29.488239,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,29.416960,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,29.517586,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,29.597248,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,29.819469,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,29.945257,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,29.974602,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,30.146511,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,30.133930,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,30.465174,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,30.947342,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,31.031193,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,31.085703,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,30.926374,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,30.800596,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,30.804781,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,30.553213,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,30.196827,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,30.238752,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,30.280674,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,30.163279,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,30.372917,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,31.006048,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,31.098284,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,30.951536,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,31.081511,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,30.897024,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,31.077316,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,31.416935,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,31.743984,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,32.129715,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,31.999750,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,32.255508,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,32.351948,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,32.469341,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,32.284855,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,32.402248,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,32.343552,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,32.192612,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,32.456760,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,32.481915,10604000
2012-05-14,38.560001,38.625000,38.310001,38.435001,32.230350,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285000,32.104561,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,32.003944,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,31.496601,22310800
2012-05-18,37.625000,37.645000,36.735001,37.025002,31.047966,31913000
2012-05-21,37.105000,37.299999,37.064999,37.255001,31.240841,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,31.106667,15260600
2012-05-23,37.000000,37.285000,36.910000,37.275002,31.257610,18000000
2012-05-24,37.395000,37.924999,37.299999,37.779999,31.681089,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,31.542728,8999600
2012-05-29,37.865002,37.865002,37.529999,37.730000,31.639162,10533800
2012-05-30,37.535000,37.625000,37.410000,37.529999,31.471441,13884600
2012-05-31,37.480000,37.610001,37.330002,37.365002,31.333090,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,30.645454,20843400
2012-06-04,36.514999,36.869999,36.279999,36.820000,30.876066,13397200
2012-06-05,36.665001,36.820000,36.525002,36.619999,30.708351,12275200
2012-06-06,36.695000,37.305000,36.650002,37.305000,31.282764,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,31.144411,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,31.546917,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,31.303730,10657200
2012-06-12,37.490002,37.625000,37.169998,37.599998,31.530149,11911200
2012-06-13,37.305000,37.564999,37.235001,37.345001,31.530153,9376200
2012-06-14,37.395000,38.000000,37.349998,37.869999,31.973400,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,32.121147,19748800
2012-06-18,37.980000,38.209999,37.884998,37.990002,32.074711,10457200
2012-06-19,38.125000,38.125000,37.830002,37.869999,31.973400,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,31.897404,14706800
2012-06-21,37.895000,37.994999,37.310001,37.334999,31.521702,12804000
2012-06-22,37.474998,37.650002,37.430000,37.470001,31.635691,15252800
2012-06-25,37.230000,37.419998,37.084999,37.384998,31.563923,9734200
2012-06-26,37.494999,37.680000,37.099998,37.540001,31.694786,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,32.226692,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285000,32.323784,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,33.007664,18519800
2012-07-02,39.049999,39.500000,39.005001,39.459999,33.315834,13350200
2012-07-03,39.445000,39.680000,39.355000,39.580002,33.417145,7335000
2012-07-05,39.509998,39.570000,39.099998,39.224998,33.117420,10546400
2012-07-06,39.009998,39.145000,38.919998,39.075001,32.990776,10036000
2012-07-09,39.029999,39.105000,38.855000,38.990002,32.919014,8615600
2012-07-10,39.264999,39.270000,38.910000,38.990002,32.919014,11583400
2012-07-11,38.950001,38.974998,38.575001,38.730000,32.699501,13645600
2012-07-12,38.514999,38.634998,38.259998,38.320000,32.353336,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,32.623512,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,32.285789,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,32.796589,21209600
2012-07-18,38.820000,38.840000,38.410000,38.720001,32.691051,13852000
2012-07-19,38.759998,38.799999,38.250000,38.775002,32.737488,18050400
2012-07-20,38.634998,38.674999,38.395000,38.514999,32.517975,16436000
2012-07-23,38.275002,38.500000,38.185001,38.439999,32.454659,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,32.361778,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,32.513741,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,33.286282,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,33.775967,17825000
2012-07-30,39.884998,40.584999,39.785000,40.560001,34.244556,15947800
2012-07-31,40.349998,40.665001,40.195000,40.400002,34.109463,16333600
2012-08-01,40.485001,40.625000,40.294998,40.505001,34.198116,12954600
2012-08-02,40.365002,40.500000,39.759998,39.875000,33.666210,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,34.122128,11834200
2012-08-06,40.505001,40.625000,40.310001,40.320000,34.041920,9179400
2012-08-07,40.419998,40.490002,39.875000,39.884998,33.674652,12782800
2012-08-08,39.855000,40.000000,39.680000,39.779999,33.585999,8790200
2012-08-09,39.735001,39.889999,39.415001,39.619999,33.450920,9583400
2012-08-10,39.580002,39.605000,39.305000,39.395000,33.260948,40577600
2012-08-13,39.310001,39.389999,39.049999,39.299999,33.180737,8898200
2012-08-14,39.599998,39.669998,39.250000,39.380001,33.248287,10841200
2012-08-15,39.419998,39.549999,39.230000,39.349998,33.222961,7692500
2012-08-16,39.400002,39.630001,39.310001,39.549999,33.391808,8824100
2012-08-17,39.660000,39.730000,39.270000,39.529999,33.374924,10541000
2012-08-20,39.540001,39.590000,39.259998,39.470001,33.324276,9211800
2012-08-21,39.410000,39.689999,39.230000,39.259998,33.146976,8329000
2012-08-22,39.139999,39.250000,38.689999,38.770000,32.733261,13479200
2012-08-23,38.810001,38.840000,38.020000,38.110001,32.176029,14973300
2012-08-24,38.070000,38.549999,38.070000,38.470001,32.479980,9317800
2012-08-27,38.560001,38.560001,38.119999,38.169998,32.226692,9589400
2012-08-28,38.139999,38.320000,37.770000,38.000000,32.083160,16148800
2012-08-29,38.049999,38.049999,37.380001,37.459999,31.627241,23435400
2012-08-30,37.380001,37.630001,37.130001,37.139999,31.357063,17041800
2012-08-31,37.410000,37.580002,37.150002,37.400002,31.576588,20710300
2012-09-04,37.520000,37.590000,37.220001,37.279999,31.475262,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,31.669456,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,32.209808,19851400
2012-09-07,38.380001,38.500000,37.740002,37.900002,31.998735,16391700
2012-09-10,37.959999,37.980000,37.590000,37.660000,31.796101,18216900
2012-09-11,37.630001,37.830002,37.560001,37.770000,31.888971,16505000
2012-09-12,37.790001,37.830002,37.509998,37.549999,31.918730,14632200
2012-09-13,37.730000,38.490002,37.610001,38.349998,32.598755,23803400
2012-09-14,38.549999,38.549999,38.009998,38.119999,32.403244,25087400
2012-09-17,38.160000,38.380001,38.029999,38.349998,32.598755,23594400
2012-09-18,38.380001,39.000000,38.299999,38.619999,32.828259,24373700
2012-09-19,38.660000,38.810001,38.410000,38.520000,32.743259,26276800
2012-09-20,38.389999,38.869999,38.380001,38.639999,32.845257,26953000
2012-09-21,38.730000,38.740002,37.880001,38.029999,32.326744,98967500
2012-09-24,37.810001,38.240002,37.810001,38.119999,32.403244,21902000
2012-09-25,38.209999,38.270000,37.660000,37.680000,32.029236,20299200
2012-09-26,37.779999,38.189999,37.740002,37.759998,32.097233,16677400
2012-09-27,38.060001,38.349998,37.900002,38.310001,32.564751,15176100
2012-09-28,38.169998,38.220001,37.900002,37.930000,32.241730,22721200
2012-10-01,38.160000,38.599998,38.150002,38.380001,32.624249,16671400
2012-10-02,38.560001,38.689999,38.110001,38.340000,32.590252,10276000
2012-10-03,38.320000,38.520000,38.139999,38.240002,32.505238,13637100
2012-10-04,38.459999,38.549999,38.189999,38.330002,32.581753,9654500
2012-10-05,38.490002,38.599998,38.250000,38.580002,32.794250,12287900
2012-10-08,38.540001,38.680000,38.439999,38.580002,32.794250,9434600
2012-10-09,38.500000,38.830002,38.459999,38.560001,32.777256,13078700
2012-10-10,38.650002,38.730000,38.049999,38.090000,32.377743,13754500
2012-10-11,38.200001,38.279999,38.020000,38.110001,32.394737,10843800
2012-10-12,38.259998,38.389999,38.110001,38.230000,32.496746,12059700
2012-10-15,38.090000,38.250000,38.009998,38.130001,32.411747,13785100
2012-10-16,38.180000,38.220001,37.439999,37.900002,32.216232,25811800
2012-10-17,38.060001,38.150002,37.700001,37.740002,32.080231,15449600
2012-10-18,37.759998,38.070000,37.459999,37.840000,32.165234,23063300
2012-10-19,37.930000,37.939999,37.400002,37.400002,31.791216,19864500
2012-10-22,37.369999,37.480000,36.959999,37.230000,31.646717,13340500
2012-10-23,36.959999,36.980000,36.540001,36.610001,31.119694,13287300
2012-10-24,36.599998,37.040001,36.599998,36.880001,31.349207,13531400
2012-10-25,37.000000,37.189999,36.849998,37.090000,31.527710,10457900
2012-10-26,37.119999,37.259998,36.779999,37.040001,31.485207,11896500
2012-10-31,37.160000,37.410000,36.919998,37.180000,31.604212,11643500
2012-11-01,37.150002,37.560001,37.150002,37.330002,31.731718,10622300
2012-11-02,37.580002,37.650002,37.000000,37.080002,31.519215,11237500
2012-11-05,36.950001,36.990002,36.630001,36.770000,31.255695,12139600
2012-11-06,36.919998,37.480000,36.860001,37.419998,31.808212,11448400
2012-11-07,37.279999,37.389999,36.400002,36.720001,31.213194,16745000
2012-11-08,36.650002,37.110001,36.360001,36.360001,30.907185,12921700
2012-11-09,36.049999,36.520000,36.049999,36.290001,30.847687,11520300
2012-11-12,36.290001,36.290001,35.990002,36.080002,30.669180,10169700
2012-11-13,36.029999,36.560001,35.980000,36.160000,30.737175,12105200
2012-11-14,36.189999,36.360001,35.869999,36.009998,30.609671,13508300
2012-11-15,35.900002,36.480000,35.860001,36.430000,30.966686,17643600
2012-11-16,36.490002,36.650002,36.270000,36.560001,31.077190,15624800
2012-11-19,36.849998,37.290001,36.810001,37.240002,31.655214,14076200
2012-11-20,37.230000,37.270000,36.849998,37.250000,31.663717,12278600
2012-11-21,37.330002,37.470001,37.220001,37.389999,31.782713,8631300
2012-11-23,37.549999,37.950001,37.490002,37.930000,32.241730,5365500
2012-11-26,37.580002,37.779999,37.230000,37.360001,31.757219,13217000
2012-11-27,37.439999,37.790001,37.340000,37.419998,31.808212,11873700
2012-11-28,37.060001,37.570000,36.799999,37.560001,32.146286,14846300
2012-11-29,37.680000,37.970001,37.500000,37.970001,32.497192,12433700
2012-11-30,37.939999,37.980000,37.660000,37.919998,32.454388,13039500
2012-12-03,37.900002,37.939999,37.330002,37.380001,31.992231,12864900
2012-12-04,37.310001,37.490002,37.139999,37.150002,31.795382,11794200
2012-12-05,37.200001,37.500000,37.080002,37.310001,31.932316,14561400
2012-12-06,37.340000,37.439999,37.299999,37.380001,31.992231,8974700
2012-12-07,37.439999,37.740002,37.389999,37.709999,32.274658,10654700
2012-12-10,37.700001,37.779999,37.509998,37.639999,32.214760,8603200
2012-12-11,37.630001,37.990002,37.580002,37.860001,32.403046,10671300
2012-12-12,37.889999,37.930000,37.500000,37.639999,32.214760,14681700
2012-12-13,37.700001,37.790001,37.529999,37.599998,32.180519,11442100
2012-12-14,37.520000,37.770000,37.500000,37.660000,32.231869,11800900
2012-12-17,37.790001,37.820000,37.380001,37.500000,32.094940,17588900
2012-12-18,37.529999,37.700001,37.130001,37.279999,31.906645,17952100
2012-12-19,37.250000,37.290001,36.770000,36.779999,31.478704,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,31.709791,16182700
2012-12-21,37.000000,37.189999,36.529999,36.889999,31.572866,27942400
2012-12-24,36.720001,36.799999,36.570000,36.730000,31.435919,4851800
2012-12-26,36.700001,36.799999,36.240002,36.419998,31.170595,9982100
2012-12-27,36.349998,36.549999,36.200001,36.419998,31.170595,11380600
2012-12-28,36.220001,36.419998,35.950001,35.970001,30.785463,14053400
2012-12-31,35.880001,36.279999,35.580002,36.250000,31.025097,15651400
2013-01-02,36.990002,37.599998,36.660000,37.599998,32.180519,21872400
2013-01-03,37.450001,37.599998,37.110001,37.599998,32.180519,16357900
2013-01-04,37.650002,37.869999,37.520000,37.660000,32.231869,15311300
2013-01-07,37.520000,37.520000,37.099998,37.299999,31.923761,14610200
2013-01-08,37.189999,37.279999,36.910000,37.040001,31.701237,14324300
2013-01-09,37.200001,37.200001,36.830002,37.029999,31.692673,10563700
2013-01-10,37.119999,37.169998,36.759998,36.959999,31.632771,15603700
2013-01-11,36.840000,36.939999,36.520000,36.910000,31.589966,15644800
2013-01-14,36.950001,37.110001,36.799999,36.990002,31.658447,11001500
