Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,62.299999,63.590000,62.029999,62.849998,53.622303,5283600
2011-09-14,63.049999,64.070000,61.639999,63.029999,53.775852,5782600
2011-09-15,63.650002,64.610001,63.450001,64.320000,54.876465,5263700
2011-09-16,64.779999,65.750000,64.519997,65.379997,55.780846,6926700
2011-09-19,64.080002,64.400002,62.950001,64.150002,54.731430,4836800
2011-09-20,64.360001,64.639999,63.500000,63.560001,54.228062,3431600
2011-09-21,63.540001,63.820000,60.990002,61.020000,52.060974,4517200
2011-09-22,59.330002,59.590000,57.529999,58.720001,50.098663,12055700
2011-09-23,58.570000,59.770000,58.060001,59.509998,50.772678,6239400
2011-09-26,60.799999,62.270000,60.000000,62.009998,52.905617,7031800
2011-09-27,64.129997,64.290001,62.410000,62.779999,53.562569,6410300
2011-09-28,63.279999,64.050003,61.810001,61.919998,52.828835,4695500
2011-09-29,63.200001,63.700001,61.360001,62.369999,53.212772,6094200
2011-09-30,61.500000,62.180000,60.450001,60.509998,51.625862,5464300
2011-10-03,60.099998,61.529999,57.849998,58.250000,49.697670,8290400
2011-10-04,57.529999,59.230000,56.900002,59.139999,50.457005,7800000
2011-10-05,58.900002,60.040001,58.650002,59.959999,51.156609,5825600
2011-10-06,60.009998,61.790001,59.450001,61.480000,52.453438,5565900
2011-10-07,61.910000,62.959999,61.430000,61.810001,52.735001,5580800
2011-10-10,62.869999,64.190002,62.750000,64.029999,54.629044,4597500
2011-10-11,63.660000,64.250000,63.500000,63.970001,54.577858,3192200
2011-10-12,64.459999,65.230003,64.129997,64.320000,54.876465,5136500
2011-10-13,63.779999,64.089996,63.049999,63.529999,54.202457,3154300
2011-10-14,64.000000,64.279999,63.410000,63.889999,54.509605,3839900
2011-10-17,63.340000,63.509998,61.660000,61.779999,52.709404,4873400
2011-10-18,61.930000,64.239998,61.330002,63.470001,54.151264,6167800
2011-10-19,62.610001,64.269997,62.529999,63.110001,53.844128,4849500
2011-10-20,63.009998,63.730000,62.180000,62.490002,53.315151,6291500
2011-10-21,63.310001,64.639999,63.099998,64.589996,55.106831,6250400
2011-10-24,64.410004,65.059998,63.930000,64.750000,55.243351,5190800
2011-10-25,64.809998,64.949997,63.549999,63.720001,54.364559,6529500
2011-10-26,67.559998,67.900002,65.800003,66.559998,56.787586,12700300
2011-10-27,68.589996,68.760002,67.180000,67.489998,57.581047,8606900
2011-10-28,67.550003,68.389999,67.309998,68.169998,58.161205,6102900
2011-10-31,67.120003,67.489998,65.739998,65.790001,56.130642,6879500
2011-11-01,64.230003,64.339996,62.369999,63.169998,53.895317,8962200
2011-11-02,63.970001,64.760002,63.830002,64.400002,54.944725,5782800
2011-11-03,65.160004,66.370003,64.500000,66.190002,56.471924,4896800
2011-11-04,65.589996,65.949997,65.000000,65.800003,56.139179,3458000
2011-11-07,65.709999,66.400002,65.169998,66.290001,56.557232,3624200
2011-11-08,66.440002,66.800003,65.449997,66.650002,57.226952,4827000
2011-11-09,65.169998,65.699997,64.330002,64.550003,55.423862,5753500
2011-11-10,65.089996,65.599998,64.589996,64.830002,55.664261,3853400
2011-11-11,65.430000,67.260002,65.430000,66.919998,57.458778,4397700
2011-11-14,68.889999,68.970001,67.699997,67.940002,58.334576,6366100
2011-11-15,67.900002,68.339996,67.050003,67.940002,58.334576,5112800
2011-11-16,67.129997,67.660004,66.199997,66.339996,56.960793,5352800
2011-11-17,67.199997,67.349998,65.410004,66.089996,56.746113,7122800
2011-11-18,66.930000,67.849998,66.290001,67.459999,57.922440,7055300
2011-11-21,66.320000,66.449997,64.000000,65.559998,56.291046,8102900
2011-11-22,65.300003,65.440002,63.880001,64.349998,55.252132,5000300
2011-11-23,63.619999,63.750000,62.330002,62.360001,53.543480,4273000
2011-11-25,62.160000,63.619999,62.119999,62.779999,53.904099,2122300
2011-11-28,64.529999,65.629997,64.529999,64.989998,55.801647,4621100
2011-11-29,65.019997,66.000000,64.839996,65.260002,56.033474,5317900
2011-11-30,67.080002,68.750000,66.989998,68.690002,58.978531,8601100
2011-12-01,68.699997,71.709999,68.510002,70.980003,60.944771,12018200
2011-12-02,71.699997,71.980003,70.930000,71.300003,61.219540,7252600
2011-12-05,72.279999,72.760002,70.349998,71.089996,61.039230,8133700
2011-12-06,70.919998,71.589996,70.800003,70.870003,60.850323,4624300
2011-12-07,70.300003,71.510002,69.639999,70.599998,60.618504,6455100
2011-12-08,70.459999,71.129997,69.830002,70.169998,60.249298,6034800
2011-12-09,70.809998,72.000000,70.410004,71.930000,61.760460,5545900
2011-12-12,71.510002,71.959999,70.180000,70.900002,60.876095,5463400
2011-12-13,71.669998,72.650002,70.620003,70.900002,60.876095,7555600
2011-12-14,70.349998,71.540001,69.720001,69.940002,60.051804,5999900
2011-12-15,70.809998,70.949997,70.050003,70.610001,60.627079,4076400
2011-12-16,71.110001,72.370003,70.559998,71.010002,60.970531,8854900
2011-12-19,71.199997,71.620003,69.910004,70.160004,60.240696,3572500
2011-12-20,71.230003,72.680000,71.230003,72.440002,62.198364,5408600
2011-12-21,72.730003,73.709999,72.059998,73.589996,63.185764,5471700
2011-12-22,73.830002,74.739998,73.480003,74.290001,63.786804,5849400
2011-12-23,74.529999,74.709999,73.599998,73.970001,63.512035,3578100
2011-12-27,73.680000,74.489998,73.370003,74.269997,63.769608,2536700
2011-12-28,74.480003,74.599998,73.029999,73.260002,62.902428,2568200
2011-12-29,73.440002,74.360001,73.309998,74.110001,63.632267,2749300
2011-12-30,73.860001,74.080002,73.239998,73.349998,62.979706,2811800
2012-01-03,74.699997,75.000000,74.120003,74.220001,63.726688,6859300
2012-01-04,74.099998,74.599998,73.589996,74.330002,63.821167,4923000
2012-01-05,73.769997,73.900002,72.739998,73.529999,63.134262,6797900
2012-01-06,73.730003,74.269997,72.949997,73.980003,63.520626,4779800
2012-01-09,74.809998,74.870003,74.180000,74.529999,63.992859,4469600
2012-01-10,75.129997,75.339996,74.500000,75.000000,64.396431,4622400
2012-01-11,74.779999,74.949997,74.230003,74.739998,64.173172,3082700
2012-01-12,74.809998,75.690002,74.779999,75.510002,64.834320,3934500
2012-01-13,75.040001,75.199997,74.160004,74.599998,64.052979,4641100
2012-01-17,75.300003,76.000000,75.139999,75.239998,64.602486,3700100
2012-01-18,74.949997,75.449997,74.769997,75.059998,64.447914,4189500
2012-01-19,75.269997,75.919998,75.099998,75.559998,64.877243,5397300
2012-01-20,75.680000,75.900002,75.139999,75.519997,64.842903,4552300
2012-01-23,75.660004,76.370003,75.320000,75.510002,64.834320,4083700
2012-01-24,75.059998,75.620003,74.599998,75.360001,64.705513,4942700
2012-01-25,73.970001,76.699997,72.849998,75.820000,65.100487,14049100
2012-01-26,75.839996,76.360001,75.000000,75.309998,64.662590,4187400
2012-01-27,74.800003,75.230003,74.400002,74.550003,64.010048,4754600
2012-01-30,73.989998,74.349998,73.680000,74.160004,63.675198,5043000
2012-01-31,74.510002,75.199997,73.959999,74.180000,63.692364,4777200
2012-02-01,74.959999,75.889999,74.959999,75.370003,64.714134,4296400
2012-02-02,75.199997,75.330002,74.500000,75.220001,64.585327,3528100
2012-02-03,76.089996,76.739998,75.860001,76.339996,65.546982,3472400
2012-02-06,75.260002,75.550003,75.160004,75.459999,64.791382,4162500
2012-02-07,75.040001,75.349998,74.300003,75.199997,64.568153,4438700
2012-02-08,74.709999,75.650002,74.510002,75.459999,65.172714,5350000
2012-02-09,75.779999,76.230003,75.370003,75.900002,65.552734,4491100
2012-02-10,75.449997,75.559998,74.570000,74.949997,64.732246,3361700
2012-02-13,75.500000,75.510002,74.750000,74.849998,64.645889,3456500
2012-02-14,75.510002,75.570000,74.900002,75.559998,65.259102,4652000
2012-02-15,75.860001,76.000000,75.000000,75.209999,64.956795,4252400
2012-02-16,75.040001,75.470001,74.870003,75.269997,65.008614,4992800
2012-02-17,75.529999,75.550003,75.019997,75.349998,65.077728,4927300
2012-02-21,75.669998,75.949997,75.080002,75.720001,65.397263,3978100
2012-02-22,75.559998,76.300003,75.309998,76.059998,65.690926,3764800
2012-02-23,75.760002,76.169998,75.519997,75.849998,65.509552,4187200
2012-02-24,75.750000,76.639999,75.629997,76.059998,65.690926,3347000
2012-02-27,75.690002,75.779999,75.010002,75.209999,64.956795,5379400
2012-02-28,75.180000,75.410004,74.809998,75.160004,64.913605,3667400
2012-02-29,75.279999,75.720001,74.750000,74.949997,64.732246,4631800
2012-03-01,74.959999,75.629997,74.860001,75.080002,64.844536,3343100
2012-03-02,75.070000,75.279999,74.629997,74.900002,64.689072,2806600
2012-03-05,74.949997,74.980003,73.930000,74.129997,64.024025,4156800
2012-03-06,73.239998,73.239998,72.300003,72.559998,62.668079,5455700
2012-03-07,72.580002,73.699997,72.510002,73.519997,63.497189,4279000
2012-03-08,74.269997,74.699997,73.830002,74.169998,64.058578,3881200
2012-03-09,74.139999,74.309998,73.169998,73.290001,63.298542,5535900
2012-03-12,73.199997,74.029999,73.199997,73.599998,63.566277,2833500
2012-03-13,73.879997,74.349998,73.379997,74.309998,64.179489,4532700
2012-03-14,74.320000,75.379997,74.309998,75.230003,64.974091,5297100
2012-03-15,75.500000,75.629997,74.879997,75.430000,65.146812,4850700
2012-03-16,75.760002,75.809998,75.000000,75.199997,64.948166,7079200
2012-03-19,75.000000,75.690002,75.000000,75.400002,65.120911,2683800
2012-03-20,75.089996,75.470001,74.519997,75.139999,64.896339,4384000
2012-03-21,75.050003,75.440002,74.800003,75.010002,64.784065,3644100
2012-03-22,74.620003,74.660004,73.370003,73.919998,63.842644,4921400
2012-03-23,74.050003,74.339996,73.750000,73.970001,63.885853,2518400
2012-03-26,74.519997,75.230003,74.470001,75.180000,64.930901,3715800
2012-03-27,75.110001,75.250000,74.800003,74.809998,64.611313,3510700
2012-03-28,74.989998,75.290001,73.900002,74.330002,64.196785,3412200
2012-03-29,73.769997,74.150002,72.949997,74.080002,63.980854,3587600
2012-03-30,74.320000,74.440002,73.779999,74.370003,64.231331,3203800
2012-04-02,74.000000,75.470001,73.610001,75.169998,64.922234,4104600
2012-04-03,75.000000,75.110001,74.150002,74.650002,64.473137,3485900
2012-04-04,73.970001,74.199997,73.489998,73.669998,63.626747,2490500
2012-04-05,73.419998,73.889999,73.300003,73.589996,63.557636,2640200
2012-04-09,72.629997,72.790001,72.269997,72.430000,62.555801,2443400
2012-04-10,72.250000,72.309998,70.589996,70.599998,60.975254,5339000
2012-04-11,71.629997,72.510002,71.489998,71.769997,61.985752,5099900
2012-04-12,71.690002,73.830002,71.690002,73.500000,63.479923,3938800
2012-04-13,73.180000,73.379997,72.370003,72.919998,62.978989,3329100
2012-04-16,72.980003,73.190002,72.300003,72.680000,62.771709,4800000
2012-04-17,73.129997,74.360001,73.099998,74.089996,63.989483,3345300
2012-04-18,73.580002,74.239998,73.470001,73.709999,63.661289,2248900
2012-04-19,73.730003,73.959999,72.660004,73.099998,63.134453,3729300
2012-04-20,73.269997,74.029999,73.099998,73.550003,63.523117,4302100
2012-04-23,72.690002,73.129997,72.169998,72.860001,62.927189,5022100
2012-04-24,73.209999,73.739998,72.769997,73.209999,63.229465,3664500
2012-04-25,75.050003,77.500000,74.900002,77.080002,66.571877,10621200
2012-04-26,76.709999,77.199997,76.550003,76.989998,66.494133,4704700
2012-04-27,77.279999,77.570000,76.900002,77.269997,66.735954,4168700
2012-04-30,76.510002,76.870003,75.680000,76.800003,66.330055,5811100
2012-05-01,76.589996,77.830002,75.849998,77.250000,66.718697,4287600
2012-05-02,76.769997,77.500000,76.339996,77.260002,66.727333,3073500
2012-05-03,77.129997,77.330002,76.519997,76.830002,66.355957,3304800
2012-05-04,76.349998,76.559998,75.500000,75.839996,65.500900,3366400
2012-05-07,75.790001,76.080002,75.370003,75.959999,65.604546,3551800
2012-05-08,75.379997,75.599998,74.550003,75.400002,65.120911,4033400
2012-05-09,74.250000,74.860001,73.320000,74.050003,64.330338,3926600
2012-05-10,74.459999,75.070000,73.629997,73.800003,64.113144,2952700
2012-05-11,73.589996,74.110001,73.250000,73.559998,63.904648,3189000
2012-05-14,72.889999,73.790001,72.349998,73.120003,63.522427,3585700
2012-05-15,73.000000,73.669998,72.419998,72.580002,63.053295,3252300
2012-05-16,72.820000,73.510002,72.290001,72.349998,62.853470,3648100
2012-05-17,72.309998,72.480003,69.459999,69.730003,60.577381,6172200
2012-05-18,69.949997,70.339996,68.930000,69.150002,60.073521,5597400
2012-05-21,70.459999,71.849998,70.139999,71.779999,62.358303,4709700
2012-05-22,71.650002,72.209999,71.080002,71.480003,62.097672,4269400
2012-05-23,70.690002,71.629997,69.919998,71.570000,62.175869,4222700
2012-05-24,71.639999,71.949997,70.250000,71.389999,62.019497,2942600
2012-05-25,71.209999,71.389999,69.660004,70.000000,60.811924,5163300
2012-05-29,70.279999,70.500000,69.750000,70.400002,61.159451,3973600
2012-05-30,69.879997,70.089996,69.250000,69.389999,60.282013,4677600
2012-05-31,69.540001,70.110001,69.070000,69.610001,60.473129,4191400
2012-06-01,68.669998,68.879997,67.139999,67.239998,58.414211,5592000
2012-06-04,68.150002,68.150002,67.050003,67.500000,58.640079,5478200
2012-06-05,67.309998,67.699997,66.820000,67.580002,58.709587,3747300
2012-06-06,67.970001,69.019997,67.959999,69.019997,59.960552,4050300
2012-06-07,69.570000,70.330002,69.430000,69.949997,60.768509,4004600
2012-06-08,69.660004,69.970001,69.269997,69.940002,60.759819,3933400
2012-06-11,70.610001,70.849998,69.800003,70.110001,60.907494,4369400
2012-06-12,70.930000,72.820000,70.739998,72.580002,63.053295,6458100
2012-06-13,72.410004,72.699997,71.570000,72.059998,62.601543,4720300
2012-06-14,72.080002,72.300003,71.389999,71.849998,62.419113,5822900
2012-06-15,72.089996,72.379997,71.580002,71.989998,62.540741,5308300
2012-06-18,71.690002,72.339996,71.250000,71.900002,62.462563,3435200
2012-06-19,72.360001,73.220001,72.019997,72.919998,63.348667,4167200
2012-06-20,72.699997,73.459999,72.349998,73.010002,63.426853,3468700
2012-06-21,73.349998,73.620003,71.250000,71.370003,62.002129,3659300
2012-06-22,71.550003,72.099998,71.070000,71.959999,62.514675,3267300
2012-06-25,71.809998,71.919998,71.029999,71.050003,61.724129,4111400
2012-06-26,71.300003,71.629997,70.480003,70.930000,61.619873,2757600
2012-06-27,70.980003,72.040001,70.949997,71.870003,62.436481,2514600
2012-06-28,71.150002,71.739998,70.629997,71.580002,62.184563,3144600
2012-06-29,73.059998,74.370003,72.889999,74.300003,64.547523,4419400
2012-07-02,74.209999,74.739998,72.449997,73.180000,63.574551,4893400
2012-07-03,73.080002,74.269997,73.080002,74.269997,64.521469,2166200
2012-07-05,74.379997,74.739998,73.849998,74.440002,64.669144,2539000
2012-07-06,73.779999,73.809998,72.900002,73.690002,64.017601,3579100
2012-07-09,74.269997,74.849998,73.800003,74.029999,64.312958,4357700
2012-07-10,74.629997,75.050003,72.889999,73.220001,63.609272,4756700
2012-07-11,72.690002,72.760002,71.230003,71.519997,62.132408,6072200
2012-07-12,71.199997,72.019997,70.849998,71.709999,62.297485,5799800
2012-07-13,71.930000,73.559998,71.849998,73.510002,63.861202,3616000
2012-07-16,73.129997,73.190002,72.250000,72.970001,63.392075,3538400
2012-07-17,73.250000,73.510002,72.040001,73.110001,63.513733,2775700
2012-07-18,72.709999,74.440002,72.709999,73.889999,64.191353,3756200
2012-07-19,73.989998,75.110001,73.699997,74.860001,65.034027,4543200
2012-07-20,74.500000,74.800003,73.610001,73.889999,64.191353,3148100
2012-07-23,72.309998,73.080002,71.580002,72.910004,63.339989,3432200
2012-07-24,72.870003,73.169998,71.349998,72.029999,62.575478,3866500
2012-07-25,74.199997,74.480003,72.699997,74.029999,64.312958,6130400
2012-07-26,75.129997,75.959999,74.269997,74.910004,65.077477,4949200
2012-07-27,75.580002,75.940002,75.080002,75.510002,65.598717,4066300
2012-07-30,74.599998,75.589996,74.430000,74.860001,65.034027,4999700
2012-07-31,74.820000,75.059998,73.879997,73.910004,64.208717,3978700
2012-08-01,74.320000,74.480003,72.639999,72.769997,63.218349,4696000
2012-08-02,72.389999,72.519997,71.150002,71.989998,62.540741,4615000
2012-08-03,73.129997,73.339996,72.680000,72.809998,63.253082,4588500
2012-08-06,73.209999,73.330002,72.709999,72.889999,63.322594,3758800
2012-08-07,73.269997,74.550003,72.930000,74.459999,64.686531,4717200
2012-08-08,74.029999,74.690002,74.010002,74.599998,64.808144,3410700
2012-08-09,74.610001,74.610001,73.910004,74.279999,64.530151,2387500
2012-08-10,73.870003,74.309998,73.760002,74.209999,64.469353,2843600
2012-08-13,73.709999,74.430000,73.599998,74.190002,64.451981,2379900
2012-08-14,74.300003,74.440002,73.599998,73.809998,64.121849,2616700
2012-08-15,73.339996,73.650002,72.750000,73.070000,63.859657,3278200
2012-08-16,73.099998,73.750000,73.019997,73.639999,64.357811,2802700
2012-08-17,73.690002,73.980003,73.400002,73.910004,64.593781,3235800
2012-08-20,73.610001,74.000000,73.339996,73.830002,64.523888,2481900
2012-08-21,74.089996,74.360001,73.120003,73.269997,64.034439,3136400
2012-08-22,73.339996,73.599998,72.550003,72.800003,63.623695,4242600
2012-08-23,72.089996,72.150002,70.019997,70.360001,61.491241,9431200
2012-08-24,70.320000,71.169998,70.050003,71.089996,62.129234,5351300
2012-08-27,70.949997,71.779999,70.879997,71.379997,62.382694,3538100
2012-08-28,71.180000,71.849998,71.050003,71.519997,62.505020,3029200
2012-08-29,71.639999,71.989998,71.129997,71.440002,62.435139,2687200
2012-08-30,71.050003,71.129997,70.500000,70.820000,61.893269,3393100
2012-08-31,71.269997,71.750000,70.610001,71.400002,62.400185,3171800
2012-09-04,71.500000,71.500000,70.400002,70.870003,61.936981,3916400
2012-09-05,71.379997,72.050003,71.110001,71.919998,62.854614,4946900
2012-09-06,72.370003,73.269997,72.370003,72.820000,63.641167,4358800
2012-09-07,72.870003,73.029999,72.550003,72.889999,63.702343,3080400
2012-09-10,72.309998,72.320000,70.809998,71.080002,62.120495,8354500
2012-09-11,71.190002,71.669998,71.150002,71.269997,62.286533,3951300
2012-09-12,71.430000,71.680000,70.800003,70.959999,62.015621,4400800
2012-09-13,70.680000,71.989998,70.440002,71.580002,62.557465,5314100
2012-09-14,72.019997,72.430000,71.000000,71.279999,62.295296,6530200
2012-09-17,70.769997,70.820000,69.889999,69.919998,61.106728,6917200
2012-09-18,69.860001,70.459999,69.559998,70.449997,61.569904,5490300
2012-09-19,70.739998,70.739998,69.879997,69.900002,61.089233,5193400
2012-09-20,69.349998,69.860001,69.029999,69.849998,61.045525,4875100
2012-09-21,70.089996,70.150002,69.470001,69.970001,61.150406,13161000
2012-09-24,69.449997,70.180000,69.209999,70.029999,61.202858,5037900
2012-09-25,70.290001,70.489998,69.379997,69.379997,60.634773,4085900
2012-09-26,69.339996,70.510002,69.309998,70.250000,61.395123,5256400
2012-09-27,70.400002,70.550003,69.709999,70.099998,61.264034,4147700
2012-09-28,69.750000,70.050003,69.180000,69.599998,60.827065,4057500
2012-10-01,69.860001,70.669998,69.800003,70.010002,61.185375,4012100
2012-10-02,70.110001,70.300003,69.199997,69.529999,60.765869,3077900
2012-10-03,69.900002,70.000000,69.360001,69.860001,61.054260,3106400
2012-10-04,70.239998,70.379997,69.720001,69.940002,61.124176,2818300
2012-10-05,70.260002,71.250000,70.209999,70.889999,61.954430,3741600
2012-10-08,70.720001,71.190002,70.550003,70.570000,61.674767,2838800
2012-10-09,70.699997,71.209999,70.360001,70.639999,61.735958,4116600
2012-10-10,70.800003,71.300003,70.230003,70.339996,61.473763,3642600
2012-10-11,70.900002,71.550003,70.800003,70.830002,61.902012,3183200
2012-10-12,71.080002,72.239998,71.000000,71.849998,62.793430,4345600
2012-10-15,71.849998,72.279999,71.680000,72.250000,63.143032,3858000
2012-10-16,72.760002,73.709999,72.500000,73.480003,64.217987,4799300
2012-10-17,73.739998,73.900002,72.629997,73.629997,64.349068,6061500
2012-10-18,73.519997,74.260002,73.239998,74.260002,64.899658,3414200
2012-10-19,74.029999,74.230003,73.589996,74.010002,64.681183,5407000
2012-10-22,73.800003,74.150002,73.250000,73.699997,64.410248,4419800
2012-10-23,72.989998,73.230003,72.610001,72.820000,63.641167,4544900
2012-10-24,74.949997,75.000000,72.250000,72.709999,63.545033,8346600
2012-10-25,73.050003,73.089996,70.650002,71.540001,62.522518,8191500
2012-10-26,71.160004,71.580002,70.550003,71.110001,62.146721,4389000
2012-10-31,71.349998,71.449997,70.269997,70.440002,61.561165,3778700
2012-11-01,70.589996,71.559998,70.440002,70.790001,61.867065,3992800
2012-11-02,71.000000,71.360001,69.959999,70.050003,61.220329,4400400
2012-11-05,69.870003,70.599998,69.849998,70.410004,61.534969,3833000
2012-11-06,70.470001,72.440002,70.470001,72.019997,62.942005,4923700
2012-11-07,70.690002,70.769997,69.300003,70.110001,61.649410,6675400
2012-11-08,70.129997,71.320000,70.089996,70.980003,62.414410,7363500
2012-11-09,70.760002,73.300003,70.599998,73.250000,64.410484,10269800
2012-11-12,73.410004,74.180000,73.279999,73.690002,64.797394,6497600
2012-11-13,73.019997,74.250000,72.839996,73.360001,64.507210,7293400
2012-11-14,73.339996,73.650002,71.120003,71.290001,62.687012,6063100
2012-11-15,71.220001,71.989998,70.779999,71.040001,62.467186,3928100
2012-11-16,71.190002,71.220001,70.290001,70.769997,62.229755,4856300
2012-11-19,71.489998,72.080002,71.080002,71.959999,63.276165,3475700
2012-11-20,71.870003,72.800003,71.790001,72.540001,63.786160,3161000
2012-11-21,72.540001,73.860001,72.389999,73.150002,64.322548,3119800
2012-11-23,73.349998,73.750000,73.089996,73.739998,64.841354,1579200
2012-11-26,73.400002,74.300003,73.199997,74.269997,65.307388,3709100
2012-11-27,74.120003,74.540001,73.599998,74.489998,65.500839,5353500
2012-11-28,74.000000,74.239998,73.150002,74.089996,65.149094,4245900
2012-11-29,74.360001,74.860001,73.839996,74.120003,65.175507,2998900
2012-11-30,74.360001,74.660004,73.860001,74.279999,65.316185,3863400
2012-12-03,74.410004,74.489998,73.570000,74.019997,65.087547,3721600
2012-12-04,73.889999,74.709999,73.730003,74.050003,65.113937,3827700
2012-12-05,73.940002,74.449997,73.180000,73.870003,64.955666,3818800
2012-12-06,73.800003,73.989998,72.930000,73.980003,65.052399,3895400
2012-12-07,74.089996,74.660004,73.610001,74.639999,65.632736,3718000
2012-12-10,74.620003,75.580002,74.430000,75.529999,66.415344,5323800
2012-12-11,75.620003,76.050003,75.500000,75.820000,66.670341,5960300
2012-12-12,75.839996,76.040001,75.260002,75.470001,66.362572,5191300
2012-12-13,75.419998,75.489998,74.099998,74.320000,65.351349,4977600
2012-12-14,74.330002,74.660004,73.870003,74.019997,65.087547,4209300
2012-12-17,74.199997,74.660004,73.529999,74.650002,65.641518,5537800
2012-12-18,74.300003,75.699997,74.139999,75.519997,66.406548,5767500
2012-12-19,75.610001,76.190002,75.300003,75.510002,66.397774,6075200
2012-12-20,75.750000,76.239998,75.510002,76.199997,67.004478,4599300
2012-12-21,75.080002,76.220001,74.580002,76.169998,66.978104,6831500
2012-12-24,75.889999,76.559998,75.529999,75.970001,66.802246,1931900
2012-12-26,75.970001,76.300003,75.750000,76.019997,66.846191,2710300
2012-12-27,76.010002,76.300003,75.010002,75.830002,66.679146,4041400
2012-12-28,75.209999,75.739998,74.559998,74.690002,65.676720,2970400
2012-12-31,74.610001,75.410004,74.000000,75.360001,66.265862,4939000
2013-01-02,76.550003,77.330002,76.449997,77.070000,67.769508,5036400
2013-01-03,76.989998,77.980003,76.370003,77.470001,68.121231,3987000
2013-01-04,77.790001,78.019997,77.440002,77.690002,68.314682,3431700
2013-01-07,77.540001,77.690002,75.339996,76.129997,66.942924,7172600
2013-01-08,75.239998,75.809998,73.110001,74.129997,65.184280,20268100
2013-01-09,74.919998,76.809998,74.910004,76.760002,67.496918,10915800
2013-01-10,76.930000,77.120003,76.160004,77.089996,67.787086,5026600
2013-01-11,75.709999,76.099998,74.599998,75.160004,66.089989,9808500
2013-01-14,75.230003,76.589996,74.900002,76.550003,67.312263,6221100
