Date,Open,High,Low,Close,Adj Close,Volume
2011-09-20,16.250000,16.450001,16.040001,16.040001,13.079587,56235500
2011-09-21,15.970000,16.070000,15.360000,15.380000,12.541398,74360800
2011-09-22,14.960000,15.220000,14.820000,15.040000,12.264149,113698400
2011-09-23,14.900000,15.250000,14.860000,15.210000,12.402776,65513500
2011-09-26,15.400000,15.620000,15.070000,15.570000,12.696333,93900700
2011-09-27,15.810000,16.070000,15.670000,15.760000,12.851264,80391600
2011-09-28,15.750000,16.000000,15.420000,15.450000,12.598478,57403100
2011-09-29,15.820000,15.950000,15.500000,15.860000,12.932807,60693300
2011-09-30,15.650000,15.730000,15.190000,15.220000,12.410929,75779600
2011-10-03,15.100000,15.390000,14.680000,14.690000,11.978748,92701600
2011-10-04,14.490000,14.910000,14.020000,14.860000,12.117369,112000000
2011-10-05,14.940000,15.330000,14.750000,15.270000,12.451702,79536800
2011-10-06,15.270000,15.540000,14.960000,15.530000,12.663714,64943200
2011-10-07,15.700000,15.740000,15.240000,15.500000,12.639252,65569100
2011-10-10,15.790000,16.139999,15.760000,16.139999,13.161128,56216400
2011-10-11,15.980000,16.219999,15.960000,16.139999,13.161128,45999500
2011-10-12,16.250000,16.580000,16.250000,16.400000,13.373144,61755100
2011-10-13,16.230000,16.309999,16.020000,16.219999,13.226366,46136100
2011-10-14,16.420000,16.650000,16.400000,16.600000,13.536230,45134200
2011-10-17,16.490000,16.600000,16.190001,16.230000,13.234519,46868400
2011-10-18,16.250000,16.980000,16.240000,16.709999,13.625927,65453400
2011-10-19,16.709999,16.870001,16.410000,16.520000,13.470998,51899200
2011-10-20,16.570000,16.799999,16.330000,16.629999,13.560693,55091400
2011-10-21,16.370001,16.530001,16.129999,16.309999,13.299754,113734400
2011-10-24,16.370001,16.690001,16.320000,16.450001,13.413918,67044200
2011-10-25,16.459999,16.490000,16.049999,16.219999,13.226366,82360800
2011-10-26,16.410000,16.510000,16.219999,16.350000,13.332373,66600600
2011-10-27,16.959999,17.500000,16.809999,17.370001,14.164113,110480000
2011-10-28,17.190001,17.340000,17.110001,17.250000,14.066264,57771700
2011-10-31,16.980000,17.010000,16.700001,16.709999,13.625927,49913000
2011-11-01,16.129999,16.350000,15.970000,16.020000,13.063279,89755300
2011-11-02,16.370001,16.520000,16.160000,16.250000,13.250827,48153200
2011-11-03,16.520000,16.690001,16.360001,16.670000,13.593311,54877700
2011-11-04,16.549999,16.559999,16.230000,16.389999,13.364988,41678500
2011-11-07,16.370001,16.430000,16.110001,16.389999,13.364988,41215300
2011-11-08,16.440001,16.490000,16.260000,16.480000,13.438379,53898500
2011-11-09,16.150000,16.190001,15.750000,15.850000,12.924655,78632100
2011-11-10,16.080000,16.190001,15.970000,16.059999,13.095894,59274100
2011-11-11,16.240000,16.469999,16.230000,16.299999,13.291601,50218600
2011-11-14,16.219999,16.280001,16.020000,16.100000,13.128514,40151400
2011-11-15,16.030001,16.320000,16.030001,16.200001,13.210057,39776400
2011-11-16,16.070000,16.250000,15.920000,15.950000,13.006199,52940400
2011-11-17,15.980000,16.049999,15.500000,15.640000,12.753411,67472900
2011-11-18,15.770000,15.850000,15.620000,15.650000,12.761567,46838700
2011-11-21,15.480000,15.490000,15.200000,15.240000,12.427240,67270300
2011-11-22,15.290000,15.290000,14.980000,14.990000,12.223378,74944700
2011-11-23,14.910000,14.950000,14.720000,14.730000,12.011365,66930300
2011-11-25,14.760000,15.020000,14.700000,14.700000,11.986903,23163700
2011-11-28,15.230000,15.250000,14.680000,14.800000,12.068446,77629600
2011-11-29,14.910000,15.150000,14.820000,14.920000,12.166300,80462600
2011-11-30,15.310000,15.910000,15.260000,15.910000,12.973579,98619800
2011-12-01,15.890000,16.000000,15.730000,15.910000,12.973579,58202800
2011-12-02,16.040001,16.299999,16.040001,16.090000,13.120361,68436300
2011-12-05,16.350000,16.500000,16.180000,16.330000,13.316062,61585000
2011-12-06,16.500000,16.920000,16.469999,16.719999,13.634080,83017300
2011-12-07,16.680000,16.830000,16.530001,16.740000,13.650391,65315800
2011-12-08,16.580000,16.650000,16.250000,16.309999,13.299754,79725100
2011-12-09,16.379999,16.980000,16.360001,16.840000,13.731935,85738000
2011-12-12,16.709999,16.860001,16.320000,16.459999,13.422069,179405500
2011-12-13,16.559999,16.719999,16.299999,16.420000,13.389451,73866400
2011-12-14,16.340000,16.770000,16.299999,16.610001,13.544383,89088200
2011-12-15,16.820000,16.870001,16.590000,16.790001,13.691163,61429400
2011-12-16,16.940001,17.090000,16.910000,17.010000,13.870558,96488000
2011-12-19,16.969999,17.100000,16.790001,16.860001,13.748243,66302900
2011-12-20,17.049999,17.389999,17.040001,17.280001,14.090727,61471300
2011-12-21,17.320000,17.770000,17.150000,17.690001,14.425055,80282600
2011-12-22,17.700001,18.139999,17.650000,18.049999,14.861426,95632600
2011-12-23,18.020000,18.280001,17.950001,18.230000,15.009631,47090200
2011-12-27,18.180000,18.200001,18.010000,18.010000,14.828494,42257500
2011-12-28,18.000000,18.020000,17.719999,17.830000,14.680295,39272600
2011-12-29,17.809999,18.120001,17.790001,18.070000,14.877894,43267000
2011-12-30,18.030001,18.080000,17.879999,17.910000,14.746161,31407800
2012-01-03,18.230000,18.500000,18.230000,18.360001,15.116668,58706600
2012-01-04,18.309999,18.600000,18.280001,18.559999,15.281339,42754700
2012-01-05,18.459999,18.600000,18.290001,18.549999,15.273108,45819200
2012-01-06,18.730000,18.790001,18.559999,18.650000,15.355437,51069400
2012-01-09,18.740000,18.879999,18.559999,18.860001,15.528342,46987400
2012-01-10,19.010000,19.049999,18.620001,18.719999,15.413074,59344400
2012-01-11,18.549999,18.950001,18.500000,18.879999,15.544806,47868300
2012-01-12,18.959999,19.000000,18.760000,18.930000,15.585978,38957800
2012-01-13,18.780001,18.840000,18.600000,18.840000,15.511877,42037300
2012-01-17,18.990000,19.100000,18.680000,18.740000,15.429537,49206800
2012-01-18,18.580000,19.049999,18.559999,19.020000,15.660077,52912600
2012-01-19,19.030001,19.190001,18.930000,19.150000,15.767108,53907600
2012-01-20,18.809999,19.200001,18.680000,19.150000,15.767108,92432300
2012-01-23,19.090000,19.240000,18.900000,18.940001,15.594210,50584600
2012-01-24,18.840000,18.860001,18.750000,18.840000,15.511877,39736700
2012-01-25,18.830000,19.160000,18.790001,19.129999,15.750647,51250200
2012-01-26,19.260000,19.270000,18.980000,19.070000,15.701243,42493500
2012-01-27,19.000000,19.129999,18.920000,19.030001,15.668314,32611800
2012-01-30,18.830000,18.930000,18.700001,18.900000,15.561275,37731100
2012-01-31,18.980000,19.010000,18.690001,18.709999,15.404841,46240600
2012-02-01,18.940001,19.059999,18.750000,18.770000,15.454241,52016900
2012-02-02,18.850000,18.930000,18.700001,18.750000,15.437774,37813000
2012-02-03,19.000000,19.100000,18.920000,19.020000,15.660077,44877800
2012-02-06,18.990000,19.150000,18.950001,19.049999,15.684774,42735600
2012-02-07,19.020000,19.200001,18.910000,19.180000,15.791810,36040900
2012-02-08,19.190001,19.309999,19.080000,19.240000,15.841215,33680800
2012-02-09,19.309999,19.350000,19.110001,19.129999,15.750647,44183500
2012-02-10,18.990000,19.010000,18.770000,18.879999,15.544806,109544800
2012-02-13,19.030001,19.080000,18.900000,19.070000,15.701243,104299100
2012-02-14,18.930000,19.090000,18.799999,18.940001,15.594210,39229400
2012-02-15,19.010000,19.020000,18.700001,18.760000,15.446007,41438800
2012-02-16,18.860001,19.030001,18.799999,19.010000,15.651838,40510700
2012-02-17,19.180000,19.320000,19.110001,19.280001,15.874149,58076800
2012-02-21,19.420000,19.500000,19.320000,19.410000,15.981183,41924200
2012-02-22,19.430000,19.469999,19.180000,19.389999,15.964715,40878800
2012-02-23,19.070000,19.370001,19.000000,19.309999,16.039474,45628400
2012-02-24,19.360001,19.370001,19.139999,19.240000,15.981330,23924800
2012-02-27,19.020000,19.160000,18.980000,19.070000,15.840123,37521900
2012-02-28,19.120001,19.190001,18.990000,19.160000,15.914878,35022700
2012-02-29,19.180000,19.250000,19.010000,19.049999,15.823507,44658100
2012-03-01,19.150000,19.190001,19.030001,19.120001,15.881655,37334400
2012-03-02,19.139999,19.139999,18.900000,18.969999,15.757060,36230500
2012-03-05,18.950001,18.980000,18.730000,18.850000,15.657382,35572600
2012-03-06,18.600000,18.610001,18.320000,18.420000,15.300214,56249000
2012-03-07,18.580000,18.850000,18.549999,18.770000,15.590936,54451200
2012-03-08,18.980000,19.090000,18.920000,19.030001,15.806894,35984900
2012-03-09,19.020000,19.180000,18.920000,19.040001,15.815206,37479800
2012-03-12,19.090000,19.190001,19.040001,19.129999,15.889962,35349400
2012-03-13,19.200001,19.660000,19.090000,19.590000,16.272049,63925200
2012-03-14,19.629999,19.889999,19.580000,19.790001,16.438175,71352600
2012-03-15,19.870001,20.200001,19.860001,20.160000,16.745506,76328200
2012-03-16,20.260000,20.299999,20.010000,20.200001,16.778732,79237400
2012-03-19,20.080000,20.360001,20.059999,20.209999,16.787041,42727200
2012-03-20,20.020000,20.209999,19.980000,20.070000,16.670755,47535600
2012-03-21,20.160000,20.320000,20.040001,20.070000,16.670755,51101600
2012-03-22,19.950001,19.959999,19.690001,19.850000,16.488010,50758900
2012-03-23,19.790001,19.910000,19.700001,19.780001,16.429874,34212300
2012-03-26,19.980000,20.110001,19.920000,20.049999,16.654139,42963600
2012-03-27,20.120001,20.139999,20.010000,20.040001,16.645834,38321000
2012-03-28,20.020000,21.000000,19.770000,20.010000,16.620914,55431200
2012-03-29,19.820000,19.969999,19.709999,19.950001,16.571079,40663100
2012-03-30,20.070000,20.129999,19.950001,20.070000,16.670755,40966700
2012-04-02,20.030001,20.110001,19.900000,20.020000,16.629225,44169100
2012-04-03,19.969999,20.020000,19.799999,19.959999,16.579384,43797800
2012-04-04,19.650000,19.809999,19.620001,19.740000,16.396641,43693100
2012-04-05,19.610001,19.709999,19.459999,19.490000,16.188988,39963800
2012-04-09,19.100000,19.270000,19.070000,19.200001,15.948104,36361300
2012-04-10,19.120001,19.129999,18.700001,18.740000,15.566011,54450400
2012-04-11,19.020000,19.150000,18.980000,19.010000,15.790280,37828100
2012-04-12,19.010000,19.320000,18.959999,19.299999,16.031166,28215500
2012-04-13,19.180000,19.180000,18.860001,18.879999,15.682302,40312700
2012-04-16,18.980000,19.129999,18.850000,18.900000,15.698914,30059900
2012-04-17,19.030001,19.360001,18.920000,19.340000,16.064392,35520200
2012-04-18,19.230000,19.340000,19.040001,19.100000,15.865042,33331400
2012-04-19,19.170000,19.250000,18.969999,19.139999,15.898264,52169000
2012-04-20,19.430000,19.639999,19.250000,19.360001,16.081003,67930300
2012-04-23,19.059999,19.120001,18.940001,19.070000,15.840123,52042900
2012-04-24,19.190001,19.600000,19.110001,19.540001,16.230518,49566300
2012-04-25,19.770000,19.809999,19.420000,19.450001,16.155762,48348500
2012-04-26,19.430000,19.709999,19.400000,19.620001,16.296968,34585100
2012-04-27,19.690001,19.870001,19.600000,19.780001,16.429874,37395600
2012-04-30,19.680000,19.719999,19.440001,19.580000,16.263746,32875200
2012-05-01,19.580000,19.950001,19.459999,19.799999,16.446478,35001200
2012-05-02,19.719999,19.780001,19.520000,19.770000,16.421560,33665400
2012-05-03,19.799999,19.799999,19.570000,19.610001,16.288660,24201100
2012-05-04,19.559999,19.590000,19.250000,19.340000,16.064392,34799000
2012-05-07,19.150000,19.480000,19.139999,19.320000,16.047779,35751000
2012-05-08,19.230000,19.330000,19.020000,19.250000,15.989635,40295400
2012-05-09,19.000000,19.040001,18.740000,18.910000,15.707220,61703600
2012-05-10,19.120001,19.230000,19.010000,19.090000,15.856734,35334500
2012-05-11,18.920000,19.270000,18.910000,19.010000,15.790280,26285200
2012-05-14,18.820000,18.840000,18.549999,18.600000,15.449723,46978300
2012-05-15,18.549999,18.670000,18.320000,18.400000,15.283597,47564600
2012-05-16,18.889999,19.260000,18.709999,19.000000,15.781979,85013500
2012-05-17,18.950001,19.129999,18.870001,18.879999,15.682302,52158100
2012-05-18,18.950001,19.160000,18.850000,18.950001,15.740442,61137200
2012-05-21,18.990000,19.190001,18.950001,19.120001,15.881655,38606600
2012-05-22,19.160000,19.290001,19.059999,19.180000,15.931493,47187700
2012-05-23,19.120001,19.209999,18.750000,19.180000,15.931493,63500000
2012-05-24,19.150000,19.389999,19.020000,19.250000,15.989635,41881400
2012-05-25,19.290001,19.420000,19.120001,19.200001,15.948104,26847600
2012-05-29,19.290001,19.430000,19.200001,19.350000,16.072697,35631900
2012-05-30,19.190001,19.200001,18.990000,19.040001,15.815206,41837800
2012-05-31,19.010000,19.219999,18.870001,19.090000,15.856734,49032600
2012-06-01,18.820000,18.990000,18.410000,18.540001,15.399886,60939500
2012-06-04,18.440001,18.510000,18.049999,18.150000,15.075943,66592500
2012-06-05,18.080000,18.299999,18.020000,18.240000,15.150699,38441700
2012-06-06,18.389999,18.879999,18.309999,18.879999,15.682302,42885200
2012-06-07,19.090000,19.200001,18.900000,19.000000,15.781979,139352500
2012-06-08,18.980000,19.250000,18.900000,19.200001,15.948104,107933500
2012-06-11,19.350000,19.430000,19.070000,19.110001,15.873349,51450900
2012-06-12,19.160000,19.480000,19.090000,19.480000,16.180677,47101300
2012-06-13,19.250000,19.540001,19.200001,19.370001,16.089314,40217500
2012-06-14,19.360001,19.770000,19.240000,19.719999,16.380030,62338600
2012-06-15,19.870001,20.000000,19.750000,20.000000,16.659069,59794200
2012-06-18,19.879999,19.980000,19.750000,19.750000,16.450832,41970000
2012-06-19,19.870001,20.139999,19.850000,20.000000,16.659069,43182200
2012-06-20,20.000000,20.150000,19.850000,20.100000,16.742369,46737700
2012-06-21,19.990000,20.070000,19.459999,19.530001,16.406345,60929300
2012-06-22,19.680000,19.910000,19.510000,19.809999,16.641556,51384500
2012-06-25,19.480000,19.600000,19.290001,19.520000,16.397940,44663800
2012-06-26,19.540001,19.900000,19.510000,19.799999,16.633160,58736000
2012-06-27,19.910000,20.190001,19.889999,20.129999,16.910374,53791900
2012-06-28,19.920000,20.200001,19.870001,20.200001,16.969183,56870000
2012-06-29,20.420000,20.840000,20.420000,20.840000,17.506817,73022200
2012-07-02,20.740000,20.820000,20.280001,20.490000,17.212799,61711900
2012-07-03,20.379999,20.500000,20.330000,20.430000,17.162401,21247400
2012-07-05,20.340000,20.480000,20.290001,20.330000,17.078392,29047400
2012-07-06,20.160000,20.260000,19.950001,20.000000,16.801168,56250900
2012-07-09,19.990000,20.040001,19.910000,20.040001,16.834774,32978200
2012-07-10,20.040001,20.070000,19.500000,19.620001,16.481951,54590600
2012-07-11,19.680000,19.790001,19.540001,19.680000,16.532351,42764700
2012-07-12,19.500000,19.639999,19.360001,19.440001,16.330736,50188200
2012-07-13,19.510000,19.870001,19.459999,19.770000,16.607954,32421400
2012-07-16,19.510000,19.610001,19.430000,19.590000,16.456749,35770700
2012-07-17,19.639999,19.850000,19.430000,19.719999,16.565952,51954000
2012-07-18,19.650000,19.860001,19.590000,19.840000,16.666763,39285100
2012-07-19,19.940001,19.940001,19.639999,19.799999,16.633160,41939000
2012-07-20,19.889999,20.370001,19.450001,19.870001,16.691961,116062500
2012-07-23,19.559999,20.129999,19.520000,20.090000,16.876774,61493400
2012-07-24,20.059999,20.090000,19.740000,19.969999,16.775970,54891100
2012-07-25,20.059999,20.160000,19.980000,20.000000,16.801168,42587700
2012-07-26,20.200001,20.700001,20.160000,20.559999,17.271606,57275600
2012-07-27,20.629999,21.000000,20.559999,20.920000,17.574024,80268300
2012-07-30,20.790001,20.910000,20.690001,20.799999,17.473219,44993600
2012-07-31,20.750000,20.889999,20.750000,20.750000,17.431215,38328400
2012-08-01,20.860001,20.950001,20.709999,20.730000,17.414410,35734300
2012-08-02,20.520000,20.700001,20.200001,20.520000,17.238003,44000400
2012-08-03,20.820000,21.000000,20.770000,20.959999,17.607622,37891500
2012-08-06,20.969999,21.180000,20.900000,20.969999,17.616026,34159500
2012-08-07,21.139999,21.190001,21.090000,21.120001,17.742037,31115300
2012-08-08,21.049999,21.090000,20.900000,21.010000,17.649630,32345900
2012-08-09,20.940001,21.120001,20.940001,21.059999,17.691629,31159700
2012-08-10,21.000000,21.100000,20.940001,21.100000,17.725235,24419100
2012-08-13,21.040001,21.059999,20.879999,20.990000,17.632826,26873600
2012-08-14,21.080000,21.110001,20.900000,20.940001,17.590828,30095000
2012-08-15,20.860001,21.030001,20.790001,20.959999,17.607622,28870100
2012-08-16,20.870001,21.139999,20.820000,21.049999,17.683228,33598000
2012-08-17,21.020000,21.049999,20.940001,21.000000,17.641226,30032500
2012-08-20,20.950001,21.020000,20.830000,20.930000,17.582428,27385500
2012-08-21,20.969999,21.049999,20.799999,20.850000,17.515221,30438800
2012-08-22,20.770000,20.870001,20.709999,20.780001,17.456415,28016800
2012-08-23,20.740000,20.790001,20.629999,20.639999,17.338804,36538800
2012-08-24,20.590000,20.900000,20.549999,20.799999,17.473219,29338200
2012-08-27,20.820000,20.950001,20.790001,20.850000,17.515221,28775600
2012-08-28,20.760000,20.920000,20.760000,20.809999,17.481619,25912400
2012-08-29,20.820000,20.950001,20.809999,20.820000,17.490015,19925800
2012-08-30,20.719999,20.780001,20.620001,20.639999,17.338804,21237800
2012-08-31,20.760000,20.830000,20.610001,20.709999,17.397610,29679000
2012-09-04,20.629999,20.690001,20.480000,20.510000,17.229599,38173600
2012-09-05,20.549999,20.770000,20.510000,20.650000,17.347206,33033500
2012-09-06,20.870001,21.320000,20.850000,21.309999,17.901642,53178600
2012-09-07,21.320000,21.590000,21.299999,21.590000,18.136864,36379800
2012-09-10,21.480000,21.650000,21.430000,21.480000,18.044458,33672300
2012-09-11,21.490000,21.690001,21.400000,21.590000,18.136864,33593100
2012-09-12,21.670000,21.930000,21.660000,21.889999,18.388884,43006000
2012-09-13,21.770000,22.240000,21.750000,22.020000,18.498089,111794200
2012-09-14,22.200001,22.370001,21.980000,22.110001,18.573692,100148400
2012-09-17,21.930000,22.049999,21.900000,22.049999,18.523289,79283200
2012-09-18,21.990000,22.240000,21.959999,22.240000,18.682899,38831200
2012-09-19,22.299999,22.490000,22.250000,22.430000,18.842510,40462600
2012-09-20,22.190001,22.469999,22.120001,22.430000,18.986410,43677000
2012-09-21,22.549999,22.690001,22.459999,22.530001,19.071064,66551700
2012-09-24,22.400000,22.450001,22.299999,22.360001,18.927156,36799800
2012-09-25,22.389999,22.670000,22.299999,22.309999,18.884836,47039200
2012-09-26,22.160000,22.250000,22.070000,22.100000,18.707073,41123300
2012-09-27,22.240000,22.860001,22.129999,22.730000,19.240355,67300400
2012-09-28,22.770000,22.959999,22.620001,22.709999,19.223423,70926100
2012-10-01,22.730000,23.000000,22.709999,22.809999,19.308071,42550700
2012-10-02,22.930000,22.990000,22.709999,22.790001,19.291138,45297400
2012-10-03,22.860001,22.980000,22.719999,22.910000,19.392723,32929400
2012-10-04,22.950001,23.049999,22.770000,22.950001,19.426579,40344600
2012-10-05,23.040001,23.180000,23.000000,23.120001,19.570484,38312500
2012-10-08,22.870001,22.990000,22.850000,22.920000,19.401182,24202200
2012-10-09,22.940001,22.969999,22.600000,22.620001,19.147247,39176000
2012-10-10,22.610001,22.740000,22.410000,22.430000,18.986410,32784100
2012-10-11,22.590000,22.709999,22.480000,22.510000,19.054129,24161800
2012-10-12,22.580000,22.709999,22.410000,22.480000,19.028740,32954600
2012-10-15,22.540001,22.700001,22.490000,22.639999,19.164171,29578600
2012-10-16,22.790001,22.879999,22.570000,22.639999,19.164171,35668800
2012-10-17,22.770000,22.920000,22.719999,22.910000,19.392723,28272500
2012-10-18,22.809999,23.080000,22.799999,22.809999,19.308071,43140700
2012-10-19,22.510000,22.530001,21.870001,22.030001,18.647823,107879900
2012-10-22,21.860001,21.950001,21.250000,21.700001,18.368488,86735100
2012-10-23,21.350000,21.400000,21.200001,21.280001,18.012968,56297300
2012-10-24,21.430000,21.459999,21.240000,21.260000,17.996040,42295500
2012-10-25,21.500000,21.570000,21.030001,21.260000,17.996040,45769600
2012-10-26,21.190001,21.400000,21.070000,21.110001,17.869070,42827400
2012-10-31,21.260000,21.320000,20.969999,21.059999,17.826740,39179300
2012-11-01,21.030001,21.389999,21.020000,21.340000,18.063757,46231300
2012-11-02,21.530001,21.680000,21.260000,21.309999,18.038366,47475200
2012-11-05,21.200001,21.469999,21.200001,21.410000,18.123007,30000100
2012-11-06,21.510000,21.780001,21.450001,21.590000,18.275373,32733200
2012-11-07,21.360001,21.520000,21.070000,21.129999,17.885992,45253400
2012-11-08,21.160000,21.190001,20.879999,20.889999,17.682840,40770700
2012-11-09,20.760000,21.299999,20.700001,21.000000,17.775948,40306800
2012-11-12,21.040001,21.139999,20.879999,20.889999,17.682840,21816400
2012-11-13,20.600000,20.950001,20.570000,20.680000,17.505085,41073300
2012-11-14,20.730000,20.750000,19.950001,20.010000,16.937944,65539500
2012-11-15,19.900000,20.230000,19.900000,20.059999,16.980267,51760300
2012-11-16,20.100000,20.190001,19.870001,20.150000,17.056450,45287500
2012-11-19,20.410000,20.719999,20.389999,20.660000,17.488152,38283400
2012-11-20,20.670000,20.690001,20.370001,20.620001,17.454296,26845900
2012-11-21,20.700001,20.740000,20.570000,20.680000,17.505085,41020400
2012-11-23,20.809999,21.040001,20.730000,21.040001,17.809816,35456500
2012-11-26,20.879999,21.070000,20.870001,21.059999,17.826740,47741300
2012-11-27,21.040001,21.200001,20.850000,20.870001,17.665915,33001700
2012-11-28,20.750000,21.150000,20.500000,21.139999,17.894463,34782700
2012-11-29,21.240000,21.360001,20.950001,21.129999,17.885992,27632800
2012-11-30,21.139999,21.260000,21.040001,21.129999,17.885992,37857000
2012-12-03,21.180000,21.230000,20.799999,20.820000,17.623589,29981900
2012-12-04,20.870001,21.010000,20.709999,20.860001,17.657448,36817200
2012-12-05,20.910000,21.360001,20.860001,21.230000,17.970646,46466500
2012-12-06,21.200001,21.389999,21.080000,21.370001,18.089153,32751200
2012-12-07,21.440001,21.480000,21.240000,21.459999,18.165331,33548600
2012-12-10,21.430000,21.500000,21.360001,21.389999,18.106077,27604300
2012-12-11,21.480000,21.750000,21.360001,21.510000,18.207657,45757200
2012-12-12,21.610001,21.950001,21.570000,21.780001,18.436203,42413600
2012-12-13,21.740000,21.920000,21.549999,21.620001,18.300772,33966000
2012-12-14,21.610001,21.760000,21.549999,21.620001,18.300772,47536600
2012-12-17,21.690001,21.950001,21.690001,21.930000,18.563177,48483700
2012-12-18,21.850000,21.910000,21.410000,21.690001,18.360023,81119200
2012-12-19,21.639999,21.660000,20.969999,21.010000,17.784418,92330700
2012-12-20,20.910000,21.240000,20.870001,21.049999,17.980888,50831400
2012-12-21,20.840000,20.990000,20.559999,20.879999,17.835670,80833800
2012-12-24,20.790001,20.959999,20.750000,20.820000,17.784418,15097200
2012-12-26,20.809999,20.940001,20.709999,20.770000,17.741709,28557100
2012-12-27,20.799999,20.870001,20.420000,20.690001,17.673376,38330700
2012-12-28,20.450001,20.709999,20.430000,20.440001,17.459826,32403400
2012-12-31,20.290001,21.000000,20.260000,20.990000,17.929630,58785000
2013-01-02,21.510000,21.540001,21.200001,21.340000,18.228603,46089500
2013-01-03,21.480000,21.490000,21.049999,21.100000,18.023598,48509100
2013-01-04,21.209999,21.260000,21.120001,21.200001,18.109018,29802600
2013-01-07,21.160000,21.219999,20.959999,21.129999,18.049225,32746700
2013-01-08,21.100000,21.120001,20.680000,20.900000,17.852757,40045500
2013-01-09,21.040001,21.070000,20.930000,20.950001,17.895466,28540500
2013-01-10,21.040001,21.230000,20.959999,21.170000,18.083387,33348200
2013-01-11,21.219999,21.240000,21.020000,21.129999,18.049225,41839700
2013-01-14,21.180000,21.240000,21.070000,21.120001,18.040680,31715900
